Date,Time,Open,High,Low,Close,Volume
10-02-2026,03:51:00,1.19117,1.19117,1.19111,1.19113,30.6
10-02-2026,03:52:00,1.1911,1.19116,1.1911,1.19116,9
10-02-2026,03:53:00,1.19114,1.19119,1.1911,1.19119,17.1
10-02-2026,03:54:00,1.19114,1.19126,1.19114,1.19119,8.1
10-02-2026,03:55:00,1.19117,1.19119,1.191,1.19102,14.12
10-02-2026,03:56:00,1.19102,1.19109,1.19099,1.19108,2.83
10-02-2026,03:57:00,1.19108,1.19108,1.19103,1.19106,1.55
10-02-2026,03:58:00,1.19107,1.19107,1.19091,1.19098,7.63
10-02-2026,03:59:00,1.19099,1.19111,1.19099,1.1911,13.72
10-02-2026,04:00:00,1.19112,1.19116,1.19107,1.19109,33.3
10-02-2026,04:01:00,1.19108,1.19109,1.19108,1.19109,3.6
10-02-2026,04:02:00,1.19109,1.19118,1.19109,1.19118,3.6
10-02-2026,04:03:00,1.19118,1.19118,1.19109,1.19118,17.55
10-02-2026,04:04:00,1.19111,1.19118,1.19111,1.19118,3.6
10-02-2026,04:05:00,1.19117,1.19118,1.19111,1.19115,22.05
10-02-2026,04:06:00,1.19116,1.19118,1.19114,1.19117,24.3
10-02-2026,04:07:00,1.19116,1.19116,1.19109,1.1911,19.8
10-02-2026,04:08:00,1.19112,1.19113,1.1911,1.19111,5.4
10-02-2026,04:09:00,1.19111,1.19112,1.19111,1.19112,1.35
10-02-2026,04:10:00,1.1911,1.1911,1.1911,1.1911,0.9
10-02-2026,04:11:00,1.19111,1.19111,1.19111,1.19111,0.9
10-02-2026,04:12:00,1.19112,1.19112,1.19112,1.19112,0.45
10-02-2026,04:13:00,1.19113,1.19113,1.19111,1.19112,15.75
10-02-2026,04:14:00,1.19111,1.19112,1.19111,1.19112,12.6
10-02-2026,04:15:00,1.19111,1.19112,1.1911,1.19111,12.6
10-02-2026,04:16:00,1.1911,1.19114,1.1911,1.19112,6.3
10-02-2026,04:17:00,1.19113,1.19114,1.19113,1.19114,0.9
10-02-2026,04:18:00,1.19114,1.19114,1.1911,1.19112,4.05
10-02-2026,04:19:00,1.19111,1.19111,1.19111,1.19111,0.45
10-02-2026,04:20:00,1.19109,1.19112,1.19109,1.19112,3.6
10-02-2026,04:21:00,1.19109,1.19113,1.19109,1.1911,5.17
10-02-2026,04:22:00,1.19113,1.19113,1.1911,1.1911,5.4
10-02-2026,04:23:00,1.19111,1.19115,1.1911,1.19113,16.65
10-02-2026,04:24:00,1.19114,1.19114,1.19112,1.19112,5.4
10-02-2026,04:25:00,1.19113,1.19114,1.1911,1.1911,4.5
10-02-2026,04:26:00,1.19113,1.19113,1.19112,1.19113,4.5
10-02-2026,04:27:00,1.19112,1.19119,1.19112,1.19118,27
10-02-2026,04:28:00,1.19121,1.19125,1.19118,1.19118,3.6
10-02-2026,04:29:00,1.19116,1.19121,1.1911,1.19113,21.6
10-02-2026,04:30:00,1.1912,1.19141,1.1912,1.19127,85.41
10-02-2026,04:31:00,1.19133,1.19143,1.19133,1.19143,40.05
10-02-2026,04:32:00,1.19142,1.19142,1.19127,1.19132,55.35
10-02-2026,04:33:00,1.19134,1.19139,1.19133,1.19137,55.8
10-02-2026,04:34:00,1.19138,1.19139,1.19133,1.19134,47.7
10-02-2026,04:35:00,1.19133,1.19141,1.19127,1.19129,86.85
10-02-2026,04:36:00,1.1913,1.19132,1.19128,1.19132,18.9
10-02-2026,04:37:00,1.1913,1.1913,1.19128,1.19128,1.8
10-02-2026,04:38:00,1.19127,1.19127,1.19121,1.19121,3.6
10-02-2026,04:39:00,1.1912,1.19124,1.1912,1.19121,7.65
10-02-2026,04:40:00,1.1912,1.19124,1.19116,1.19116,21.6
10-02-2026,04:41:00,1.19115,1.19118,1.1911,1.1911,13.95
10-02-2026,04:42:00,1.19111,1.19114,1.1911,1.19114,12.15
10-02-2026,04:43:00,1.19113,1.19113,1.19111,1.19111,4.5
10-02-2026,04:44:00,1.1911,1.1911,1.19105,1.19105,7.2
10-02-2026,04:45:00,1.19107,1.19109,1.19105,1.19107,9.45
10-02-2026,04:46:00,1.19108,1.1911,1.19106,1.19108,8.1
10-02-2026,04:47:00,1.19106,1.19106,1.19091,1.19091,20.47
10-02-2026,04:48:00,1.19092,1.19099,1.19087,1.19087,17.1
10-02-2026,04:49:00,1.19084,1.19093,1.19084,1.19088,74.7
10-02-2026,04:50:00,1.19087,1.19091,1.19087,1.1909,37.8
10-02-2026,04:51:00,1.1909,1.19092,1.19088,1.19092,18.45
10-02-2026,04:52:00,1.19091,1.19091,1.19077,1.19077,20.25
10-02-2026,04:53:00,1.19077,1.19077,1.19069,1.19071,70.2
10-02-2026,04:54:00,1.1907,1.19078,1.19068,1.19069,52.2
10-02-2026,04:55:00,1.19067,1.19067,1.1906,1.1906,14.4
10-02-2026,04:56:00,1.1906,1.1906,1.19056,1.19056,5.4
10-02-2026,04:57:00,1.19055,1.19062,1.19053,1.19053,73.02
10-02-2026,04:58:00,1.19058,1.19063,1.19055,1.19059,45.45
10-02-2026,04:59:00,1.19056,1.19059,1.19052,1.19058,40.05
10-02-2026,05:00:00,1.19059,1.19059,1.19049,1.19049,48.69
10-02-2026,05:01:00,1.1905,1.19053,1.19046,1.19049,18.9
10-02-2026,05:02:00,1.1905,1.19056,1.19042,1.19042,33.3
10-02-2026,05:03:00,1.19043,1.1905,1.19043,1.1905,14.4
10-02-2026,05:04:00,1.19049,1.19064,1.19049,1.19064,14.4
10-02-2026,05:05:00,1.1906,1.19063,1.19059,1.1906,20.7
10-02-2026,05:06:00,1.1906,1.1906,1.19058,1.19059,5.4
10-02-2026,05:07:00,1.19056,1.19056,1.19048,1.19048,19.8
10-02-2026,05:08:00,1.19047,1.19049,1.19042,1.19044,18.25
10-02-2026,05:09:00,1.19046,1.19048,1.19044,1.19044,5.4
10-02-2026,05:10:00,1.19043,1.19048,1.19043,1.19048,5.4
10-02-2026,05:11:00,1.19047,1.19048,1.19047,1.19048,2.7
10-02-2026,05:12:00,1.19049,1.19062,1.19049,1.19058,14.4
10-02-2026,05:13:00,1.19057,1.19062,1.19057,1.19062,12.6
10-02-2026,05:14:00,1.19061,1.19063,1.19055,1.19055,31.05
10-02-2026,05:15:00,1.19054,1.19057,1.19051,1.19051,22.5
10-02-2026,05:16:00,1.19053,1.19054,1.19051,1.19053,19.8
10-02-2026,05:17:00,1.19053,1.19053,1.19048,1.1905,18
10-02-2026,05:18:00,1.19051,1.19053,1.19047,1.19052,17.1
10-02-2026,05:19:00,1.19053,1.19053,1.1905,1.1905,9.9
10-02-2026,05:20:00,1.19051,1.19051,1.19044,1.19044,16.2
10-02-2026,05:21:00,1.19044,1.1905,1.19044,1.19045,9
10-02-2026,05:22:00,1.19048,1.19053,1.19043,1.19043,25.2
10-02-2026,05:23:00,1.19045,1.19045,1.19041,1.19043,15.3
10-02-2026,05:24:00,1.19043,1.19048,1.19043,1.19043,11.7
10-02-2026,05:25:00,1.19043,1.19044,1.19043,1.19044,1.8
10-02-2026,05:26:00,1.19046,1.19046,1.19044,1.19044,5.4
10-02-2026,05:27:00,1.19043,1.19043,1.19016,1.19019,31.95
10-02-2026,05:28:00,1.19022,1.19039,1.19022,1.19027,29.25
10-02-2026,05:29:00,1.19032,1.19039,1.19032,1.19036,20.7
10-02-2026,05:30:00,1.19035,1.19049,1.19035,1.19048,39.6
10-02-2026,05:31:00,1.19046,1.19047,1.19032,1.1904,64.8
10-02-2026,05:32:00,1.1904,1.1905,1.1904,1.19046,39.6
10-02-2026,05:33:00,1.19045,1.19055,1.19037,1.1905,51.75
10-02-2026,05:34:00,1.1905,1.19053,1.19039,1.19039,39.15
10-02-2026,05:35:00,1.19039,1.19045,1.19036,1.19036,47.7
10-02-2026,05:36:00,1.19036,1.19042,1.19036,1.19042,18
10-02-2026,05:37:00,1.1904,1.19043,1.19038,1.19039,19.8
10-02-2026,05:38:00,1.1904,1.19041,1.19032,1.19032,20.25
10-02-2026,05:39:00,1.19031,1.19031,1.19015,1.19021,33.3
10-02-2026,05:40:00,1.19018,1.19027,1.19018,1.19022,15.3
10-02-2026,05:41:00,1.19021,1.19021,1.19012,1.19012,34.2
10-02-2026,05:42:00,1.19013,1.19025,1.19013,1.19019,52.2
10-02-2026,05:43:00,1.19017,1.19021,1.19013,1.19021,43.19
10-02-2026,05:44:00,1.1902,1.19026,1.19018,1.19025,29.7
10-02-2026,05:45:00,1.19024,1.19028,1.19023,1.19027,36.9
10-02-2026,05:46:00,1.19026,1.19031,1.19019,1.19023,50.4
10-02-2026,05:47:00,1.19027,1.19027,1.1902,1.19027,26.1
10-02-2026,05:48:00,1.19027,1.19027,1.19022,1.19025,16.2
10-02-2026,05:49:00,1.19024,1.19024,1.1902,1.19021,28.8
10-02-2026,05:50:00,1.19021,1.19036,1.1902,1.19035,32.4
10-02-2026,05:51:00,1.19036,1.19044,1.19036,1.19042,32.85
10-02-2026,05:52:00,1.19043,1.19044,1.1904,1.19044,22.5
10-02-2026,05:53:00,1.19045,1.19047,1.19044,1.19047,9
10-02-2026,05:54:00,1.19047,1.19053,1.19045,1.1905,26.1
10-02-2026,05:55:00,1.1905,1.19051,1.19048,1.1905,21.6
10-02-2026,05:56:00,1.19049,1.19052,1.19044,1.19049,47.7
10-02-2026,05:57:00,1.19048,1.19051,1.19044,1.1905,29.7
10-02-2026,05:58:00,1.19049,1.19049,1.19038,1.19038,25.2
10-02-2026,05:59:00,1.19039,1.1904,1.19031,1.19035,36.9
10-02-2026,06:00:00,1.19036,1.19036,1.19021,1.19023,47.7
10-02-2026,06:01:00,1.19023,1.19023,1.19017,1.19023,27
10-02-2026,06:02:00,1.19023,1.19024,1.1902,1.19022,32.85
10-02-2026,06:03:00,1.19024,1.19024,1.19019,1.19021,30.6
10-02-2026,06:04:00,1.19019,1.19019,1.19011,1.19016,32.4
10-02-2026,06:05:00,1.19016,1.19016,1.19012,1.19012,20.7
10-02-2026,06:06:00,1.1901,1.19013,1.19009,1.19011,18.9
10-02-2026,06:07:00,1.19009,1.19012,1.19,1.19,46.35
10-02-2026,06:08:00,1.19004,1.19005,1.19002,1.19003,19.8
10-02-2026,06:09:00,1.19002,1.19002,1.18994,1.18996,31.05
10-02-2026,06:10:00,1.18997,1.19003,1.18995,1.19,23.4
10-02-2026,06:11:00,1.18998,1.18998,1.18989,1.18989,22.95
10-02-2026,06:12:00,1.18988,1.18991,1.18987,1.18987,35.55
10-02-2026,06:13:00,1.1899,1.18991,1.18985,1.18985,24.3
10-02-2026,06:14:00,1.18988,1.18992,1.18987,1.1899,21.37
10-02-2026,06:15:00,1.18989,1.19006,1.18989,1.19003,49.27
10-02-2026,06:16:00,1.19003,1.19006,1.19001,1.19005,25.2
10-02-2026,06:17:00,1.19004,1.19004,1.18992,1.18993,52.45
10-02-2026,06:18:00,1.18992,1.19,1.18988,1.18988,36.9
10-02-2026,06:19:00,1.18989,1.18992,1.18984,1.1899,45.9
10-02-2026,06:20:00,1.1899,1.19,1.1899,1.18996,34.2
10-02-2026,06:21:00,1.18994,1.19016,1.18994,1.19001,65.27
10-02-2026,06:22:00,1.19002,1.19009,1.18991,1.18994,42.97
10-02-2026,06:23:00,1.18993,1.18994,1.18983,1.18987,91.8
10-02-2026,06:24:00,1.1899,1.19007,1.1899,1.19006,144.09
10-02-2026,06:25:00,1.19006,1.19019,1.19003,1.19015,86.4
10-02-2026,06:26:00,1.19014,1.1903,1.1901,1.19016,67.95
10-02-2026,06:27:00,1.19017,1.19018,1.19009,1.19014,49.59
10-02-2026,06:28:00,1.19012,1.19019,1.19011,1.19016,37.35
10-02-2026,06:29:00,1.19016,1.19019,1.19011,1.19017,71.1
10-02-2026,06:30:00,1.19019,1.19033,1.19016,1.19028,135.9
10-02-2026,06:31:00,1.19027,1.19029,1.19018,1.19025,36
10-02-2026,06:32:00,1.19024,1.1903,1.1902,1.1902,45
10-02-2026,06:33:00,1.19018,1.1903,1.19018,1.19023,37.8
10-02-2026,06:34:00,1.19024,1.19025,1.1901,1.19011,28.8
10-02-2026,06:35:00,1.19012,1.19025,1.18996,1.19003,81.45
10-02-2026,06:36:00,1.19002,1.19004,1.18998,1.18998,21.6
10-02-2026,06:37:00,1.18998,1.19006,1.18997,1.19004,25.2
10-02-2026,06:38:00,1.19007,1.19009,1.18998,1.19005,41.85
10-02-2026,06:39:00,1.19007,1.19024,1.19007,1.19023,52.2
10-02-2026,06:40:00,1.19024,1.19027,1.19021,1.19025,38.25
10-02-2026,06:41:00,1.19028,1.1903,1.19021,1.19027,48.6
10-02-2026,06:42:00,1.19025,1.19037,1.19017,1.19026,60.3
10-02-2026,06:43:00,1.19026,1.19034,1.19026,1.1903,40.05
10-02-2026,06:44:00,1.19031,1.19031,1.19022,1.19024,36
10-02-2026,06:45:00,1.19025,1.19044,1.19022,1.19042,83.7
10-02-2026,06:46:00,1.19041,1.19044,1.19015,1.19015,68.4
10-02-2026,06:47:00,1.19015,1.19015,1.19001,1.19005,37.8
10-02-2026,06:48:00,1.19003,1.19003,1.18992,1.18994,30.6
10-02-2026,06:49:00,1.18999,1.19005,1.18999,1.19002,29.7
10-02-2026,06:50:00,1.19002,1.19003,1.18996,1.19,36.9
10-02-2026,06:51:00,1.19001,1.19002,1.1899,1.18995,58.5
10-02-2026,06:52:00,1.18997,1.19005,1.18995,1.18995,50.85
10-02-2026,06:53:00,1.18997,1.19004,1.18997,1.18998,36
10-02-2026,06:54:00,1.18998,1.18998,1.18979,1.18979,59.62
10-02-2026,06:55:00,1.18979,1.18979,1.18968,1.18968,100.4
10-02-2026,06:56:00,1.1897,1.1898,1.1897,1.18978,49.5
10-02-2026,06:57:00,1.18979,1.18979,1.1897,1.1897,61.2
10-02-2026,06:58:00,1.1897,1.18972,1.18967,1.18968,51.75
10-02-2026,06:59:00,1.18968,1.18976,1.18965,1.18975,28.35
10-02-2026,07:00:00,1.18975,1.1898,1.18971,1.18979,74.25
10-02-2026,07:01:00,1.18979,1.18986,1.18978,1.18986,34.2
10-02-2026,07:02:00,1.18985,1.19015,1.18984,1.19009,49.5
10-02-2026,07:03:00,1.1901,1.19025,1.19006,1.19024,51.3
10-02-2026,07:04:00,1.19025,1.19029,1.1902,1.19021,45.9
10-02-2026,07:05:00,1.19021,1.19022,1.19009,1.19019,56.02
10-02-2026,07:06:00,1.19019,1.19032,1.19019,1.19026,57.6
10-02-2026,07:07:00,1.19026,1.19039,1.19026,1.19034,67.5
10-02-2026,07:08:00,1.19035,1.19049,1.19035,1.19043,62.1
10-02-2026,07:09:00,1.19045,1.1905,1.19042,1.19044,45
10-02-2026,07:10:00,1.19044,1.19062,1.19044,1.19059,51.3
10-02-2026,07:11:00,1.19062,1.19085,1.19062,1.19075,108.45
10-02-2026,07:12:00,1.19074,1.19074,1.1906,1.1906,81
10-02-2026,07:13:00,1.19061,1.19063,1.19053,1.19053,81.9
10-02-2026,07:14:00,1.19053,1.19063,1.19049,1.19056,47.7
10-02-2026,07:15:00,1.19054,1.19054,1.19044,1.19045,55.12
10-02-2026,07:16:00,1.19046,1.19064,1.19045,1.19062,70.65
10-02-2026,07:17:00,1.19064,1.19083,1.19064,1.19081,125.1
10-02-2026,07:18:00,1.19084,1.19102,1.1908,1.191,86.4
10-02-2026,07:19:00,1.19102,1.19103,1.19082,1.19085,58.5
10-02-2026,07:20:00,1.19086,1.1909,1.1907,1.19072,71.32
10-02-2026,07:21:00,1.19072,1.19087,1.19072,1.19084,83.7
10-02-2026,07:22:00,1.19087,1.19089,1.19083,1.19083,61.2
10-02-2026,07:23:00,1.19081,1.19081,1.19075,1.19077,40.5
10-02-2026,07:24:00,1.19076,1.19076,1.19068,1.19073,49.5
10-02-2026,07:25:00,1.19072,1.19076,1.19064,1.19074,54
10-02-2026,07:26:00,1.19076,1.19078,1.19065,1.1907,129.6
10-02-2026,07:27:00,1.1907,1.19071,1.19059,1.1906,53.55
10-02-2026,07:28:00,1.1906,1.1906,1.1904,1.1905,110.7
10-02-2026,07:29:00,1.19049,1.19059,1.19049,1.19056,45.9
10-02-2026,07:30:00,1.19059,1.19071,1.19055,1.19064,52.2
10-02-2026,07:31:00,1.19063,1.19074,1.19063,1.19068,68.85
10-02-2026,07:32:00,1.19066,1.19072,1.19065,1.19065,74.7
10-02-2026,07:33:00,1.19065,1.19073,1.1906,1.19072,64.8
10-02-2026,07:34:00,1.19071,1.19073,1.19067,1.19068,18.9
10-02-2026,07:35:00,1.1907,1.19079,1.19067,1.19076,49.05
10-02-2026,07:36:00,1.19076,1.19087,1.19075,1.19082,36
10-02-2026,07:37:00,1.19082,1.19082,1.19075,1.19075,34.2
10-02-2026,07:38:00,1.19073,1.19078,1.19073,1.19077,8.1
10-02-2026,07:39:00,1.19077,1.19082,1.19077,1.19081,16.2
10-02-2026,07:40:00,1.19079,1.1909,1.19072,1.1909,49.5
10-02-2026,07:41:00,1.19094,1.19094,1.19076,1.19081,32.65
10-02-2026,07:42:00,1.19078,1.19082,1.19071,1.19079,44.1
10-02-2026,07:43:00,1.1908,1.19083,1.19077,1.19082,14.4
10-02-2026,07:44:00,1.1908,1.1908,1.19074,1.19077,35.32
10-02-2026,07:45:00,1.19078,1.19082,1.19076,1.19082,47.7
10-02-2026,07:46:00,1.19083,1.19088,1.19075,1.19076,31.5
10-02-2026,07:47:00,1.19077,1.19084,1.19075,1.19084,21.6
10-02-2026,07:48:00,1.19084,1.19084,1.19068,1.19068,43.2
10-02-2026,07:49:00,1.19068,1.19069,1.19058,1.19062,45.9
10-02-2026,07:50:00,1.19061,1.19076,1.19061,1.19076,25.2
10-02-2026,07:51:00,1.19078,1.19078,1.19073,1.19073,18
10-02-2026,07:52:00,1.19075,1.19076,1.1907,1.19074,39.6
10-02-2026,07:53:00,1.19073,1.19079,1.19073,1.19078,24.3
10-02-2026,07:54:00,1.19078,1.19079,1.19074,1.19075,16.2
10-02-2026,07:55:00,1.19076,1.19076,1.1907,1.1907,16.2
10-02-2026,07:56:00,1.19071,1.19077,1.19068,1.19077,53.1
10-02-2026,07:57:00,1.19076,1.19084,1.19074,1.19079,39.15
10-02-2026,07:58:00,1.19079,1.19083,1.19078,1.19083,45.9
10-02-2026,07:59:00,1.19084,1.19091,1.19079,1.19091,30.6
10-02-2026,08:00:00,1.19089,1.19099,1.19085,1.1909,54.9
10-02-2026,08:01:00,1.19092,1.19092,1.19079,1.19081,28.8
10-02-2026,08:02:00,1.19079,1.19085,1.19079,1.19083,37.8
10-02-2026,08:03:00,1.19082,1.19083,1.19078,1.19079,26.55
10-02-2026,08:04:00,1.19079,1.19088,1.19079,1.19081,46.35
10-02-2026,08:05:00,1.19082,1.19084,1.19074,1.19084,61.2
10-02-2026,08:06:00,1.19084,1.19087,1.1908,1.19087,22.5
10-02-2026,08:07:00,1.19086,1.19093,1.19084,1.19085,45
10-02-2026,08:08:00,1.19084,1.19097,1.1908,1.1908,33.3
10-02-2026,08:09:00,1.19082,1.19083,1.19079,1.19082,27
10-02-2026,08:10:00,1.19082,1.19094,1.19082,1.19092,53.1
10-02-2026,08:11:00,1.19092,1.19105,1.19092,1.19101,35.1
10-02-2026,08:12:00,1.191,1.19104,1.191,1.19103,29.25
10-02-2026,08:13:00,1.19101,1.19105,1.19099,1.19099,22.5
10-02-2026,08:14:00,1.19101,1.19104,1.19095,1.191,33.3
10-02-2026,08:15:00,1.19102,1.19112,1.19102,1.19109,33.3
10-02-2026,08:16:00,1.19106,1.19107,1.19105,1.19105,10.8
10-02-2026,08:17:00,1.19102,1.19107,1.19099,1.19102,29.7
10-02-2026,08:18:00,1.19101,1.19119,1.191,1.19114,103.05
10-02-2026,08:19:00,1.19112,1.19116,1.19107,1.1911,78.3
10-02-2026,08:20:00,1.1911,1.19124,1.19103,1.19121,71.1
10-02-2026,08:21:00,1.1912,1.19124,1.19119,1.19124,29.7
10-02-2026,08:22:00,1.19125,1.19141,1.19125,1.19135,44.1
10-02-2026,08:23:00,1.19134,1.1914,1.19125,1.19125,46.35
10-02-2026,08:24:00,1.19124,1.19129,1.19116,1.19116,42.3
10-02-2026,08:25:00,1.19117,1.19121,1.19113,1.19116,44.1
10-02-2026,08:26:00,1.19117,1.19122,1.19113,1.19113,56.7
10-02-2026,08:27:00,1.19114,1.19119,1.19112,1.19119,63
10-02-2026,08:28:00,1.1912,1.19126,1.19115,1.19126,54.12
10-02-2026,08:29:00,1.19127,1.19135,1.19127,1.19135,45.45
10-02-2026,08:30:00,1.19135,1.19144,1.19125,1.19144,131.97
10-02-2026,08:31:00,1.19142,1.19153,1.19141,1.19142,73.8
10-02-2026,08:32:00,1.19145,1.19151,1.19143,1.1915,79.2
10-02-2026,08:33:00,1.19148,1.19157,1.19144,1.19156,107.1
10-02-2026,08:34:00,1.19158,1.19167,1.19156,1.19162,95.85
10-02-2026,08:35:00,1.19163,1.19163,1.19146,1.19147,63
10-02-2026,08:36:00,1.19147,1.19155,1.19142,1.19155,63
10-02-2026,08:37:00,1.19153,1.19154,1.19147,1.19153,85.5
10-02-2026,08:38:00,1.19154,1.19166,1.19154,1.19164,41.4
10-02-2026,08:39:00,1.19163,1.19166,1.1916,1.19164,35.1
10-02-2026,08:40:00,1.19164,1.19165,1.19159,1.19164,36
10-02-2026,08:41:00,1.19164,1.19168,1.19155,1.19155,34.2
10-02-2026,08:42:00,1.19154,1.19157,1.19149,1.19157,73.07
10-02-2026,08:43:00,1.19156,1.19157,1.19154,1.19154,11.7
10-02-2026,08:44:00,1.19155,1.19158,1.19149,1.19151,34.2
10-02-2026,08:45:00,1.1915,1.1915,1.19139,1.1914,37.8
10-02-2026,08:46:00,1.1914,1.19146,1.19139,1.19141,92.7
10-02-2026,08:47:00,1.19142,1.19142,1.19137,1.19137,50.4
10-02-2026,08:48:00,1.19138,1.1914,1.19124,1.19124,44.1
10-02-2026,08:49:00,1.19124,1.19125,1.1912,1.1912,27.9
10-02-2026,08:50:00,1.19124,1.19141,1.19124,1.19139,39.6
10-02-2026,08:51:00,1.19139,1.19147,1.19139,1.19147,21.6
10-02-2026,08:52:00,1.19147,1.19147,1.19135,1.19135,40.5
10-02-2026,08:53:00,1.19134,1.19135,1.1913,1.19135,35.55
10-02-2026,08:54:00,1.19138,1.19146,1.19135,1.19145,28.8
10-02-2026,08:55:00,1.19143,1.1915,1.19132,1.19132,47.25
10-02-2026,08:56:00,1.19132,1.19141,1.19131,1.19139,48.6
10-02-2026,08:57:00,1.19138,1.19143,1.19134,1.19139,39.6
10-02-2026,08:58:00,1.19142,1.19148,1.1913,1.19131,74.25
10-02-2026,08:59:00,1.19129,1.19129,1.19111,1.19113,141.73
10-02-2026,09:00:00,1.19111,1.19139,1.19111,1.19139,39.6
10-02-2026,09:01:00,1.19138,1.19144,1.19136,1.19138,39.6
10-02-2026,09:02:00,1.19139,1.19149,1.19139,1.19147,38.7
10-02-2026,09:03:00,1.19147,1.19155,1.19146,1.19149,32.4
10-02-2026,09:04:00,1.19149,1.19157,1.19144,1.19154,74.7
10-02-2026,09:05:00,1.19155,1.19156,1.19149,1.19156,45.22
10-02-2026,09:06:00,1.19156,1.1916,1.1915,1.19151,60.3
10-02-2026,09:07:00,1.19149,1.19149,1.1914,1.19148,34.65
10-02-2026,09:08:00,1.19148,1.19152,1.19146,1.19147,40.5
10-02-2026,09:09:00,1.19148,1.19151,1.19145,1.19147,33.3
10-02-2026,09:10:00,1.19145,1.19154,1.19145,1.19152,36.9
10-02-2026,09:11:00,1.19152,1.19161,1.19152,1.19158,27.9
10-02-2026,09:12:00,1.19159,1.1916,1.19142,1.19142,82.8
10-02-2026,09:13:00,1.19147,1.19151,1.19143,1.19148,54
10-02-2026,09:14:00,1.19148,1.19152,1.19147,1.19148,30.6
10-02-2026,09:15:00,1.19148,1.19149,1.19145,1.19149,26.1
10-02-2026,09:16:00,1.19152,1.19159,1.19152,1.19154,25.65
10-02-2026,09:17:00,1.19152,1.19153,1.19148,1.19151,16.2
10-02-2026,09:18:00,1.19151,1.19156,1.19148,1.19155,25.2
10-02-2026,09:19:00,1.19155,1.19158,1.1915,1.19157,28.8
10-02-2026,09:20:00,1.19155,1.19164,1.19155,1.19162,50.4
10-02-2026,09:21:00,1.19161,1.19168,1.19161,1.19168,28.8
10-02-2026,09:22:00,1.19169,1.19169,1.19155,1.19157,37.8
10-02-2026,09:23:00,1.19153,1.19153,1.19144,1.19144,27
10-02-2026,09:24:00,1.19145,1.19147,1.19143,1.19147,31.5
10-02-2026,09:25:00,1.19146,1.19147,1.19132,1.19132,58.05
10-02-2026,09:26:00,1.19131,1.19133,1.19121,1.19121,25.2
10-02-2026,09:27:00,1.1912,1.19124,1.19107,1.19109,43.2
10-02-2026,09:28:00,1.19108,1.19108,1.19098,1.19103,46.89
10-02-2026,09:29:00,1.19103,1.19116,1.19101,1.19114,36.9
10-02-2026,09:30:00,1.19113,1.19122,1.19113,1.19118,48.6
10-02-2026,09:31:00,1.19118,1.19125,1.19118,1.19125,32.4
10-02-2026,09:32:00,1.19125,1.19125,1.19108,1.19112,53.1
10-02-2026,09:33:00,1.1911,1.19116,1.1911,1.19112,48.6
10-02-2026,09:34:00,1.19112,1.19112,1.19108,1.19109,43.2
10-02-2026,09:35:00,1.19107,1.19108,1.19103,1.19103,27
10-02-2026,09:36:00,1.19104,1.19109,1.19103,1.19107,28.8
10-02-2026,09:37:00,1.19107,1.19107,1.19098,1.191,27
10-02-2026,09:38:00,1.191,1.19102,1.19099,1.19102,9
10-02-2026,09:39:00,1.19103,1.19105,1.19101,1.19103,14.4
10-02-2026,09:40:00,1.19103,1.19108,1.191,1.19102,49.5
10-02-2026,09:41:00,1.19102,1.19111,1.19097,1.19098,36
10-02-2026,09:42:00,1.19099,1.19102,1.19097,1.19101,20.7
10-02-2026,09:43:00,1.19099,1.1911,1.19097,1.19106,30.15
10-02-2026,09:44:00,1.19105,1.19105,1.19093,1.19093,19.35
10-02-2026,09:45:00,1.19092,1.19094,1.19092,1.19092,7.2
10-02-2026,09:46:00,1.19093,1.19098,1.19092,1.19092,16.2
10-02-2026,09:47:00,1.19093,1.19095,1.19092,1.19092,8.1
10-02-2026,09:48:00,1.19089,1.19091,1.19089,1.19089,6.3
10-02-2026,09:49:00,1.19089,1.19089,1.19075,1.19075,16.2
10-02-2026,09:50:00,1.19074,1.19079,1.19073,1.19078,18.9
10-02-2026,09:51:00,1.19078,1.19082,1.19078,1.19081,11.7
10-02-2026,09:52:00,1.1908,1.1908,1.19079,1.19079,10.8
10-02-2026,09:53:00,1.1908,1.19082,1.19079,1.1908,9.9
10-02-2026,09:54:00,1.19079,1.19083,1.19069,1.19069,33.3
10-02-2026,09:55:00,1.1907,1.19075,1.19067,1.19067,30.6
10-02-2026,09:56:00,1.19067,1.19072,1.19067,1.19072,8.1
10-02-2026,09:57:00,1.19074,1.19074,1.19074,1.19074,1.8
10-02-2026,09:58:00,1.19072,1.19075,1.19069,1.19069,35.1
10-02-2026,09:59:00,1.19068,1.19068,1.19062,1.19064,22.5
10-02-2026,10:00:00,1.19063,1.19064,1.19059,1.19063,34.2
10-02-2026,10:01:00,1.19062,1.19069,1.19057,1.19069,43
10-02-2026,10:02:00,1.1907,1.1907,1.19064,1.19066,20.7
10-02-2026,10:03:00,1.19068,1.1907,1.19065,1.19066,24.3
10-02-2026,10:04:00,1.19064,1.19065,1.19063,1.19064,3.6
10-02-2026,10:05:00,1.19064,1.19064,1.19059,1.19059,28.8
10-02-2026,10:06:00,1.19061,1.19068,1.19061,1.19063,18.9
10-02-2026,10:07:00,1.19067,1.19074,1.19067,1.19067,36.9
10-02-2026,10:08:00,1.1907,1.19074,1.1907,1.19074,6.3
10-02-2026,10:09:00,1.19076,1.19076,1.19075,1.19075,4.5
