Date,Time,Open,High,Low,Close,Volume
10-02-2026,20:20:00,1.36708,1.36749,1.36707,1.36748,170.84
10-02-2026,20:21:00,1.36749,1.36769,1.36742,1.36768,85.05
10-02-2026,20:22:00,1.36768,1.36807,1.36762,1.36806,107.1
10-02-2026,20:23:00,1.36806,1.36806,1.36767,1.36776,82.16
10-02-2026,20:24:00,1.36774,1.36777,1.36754,1.36777,89.59
10-02-2026,20:25:00,1.36775,1.36786,1.36761,1.36769,107.77
10-02-2026,20:26:00,1.36771,1.3678,1.36765,1.36773,79.2
10-02-2026,20:27:00,1.36774,1.36787,1.36761,1.36777,72.73
10-02-2026,20:28:00,1.3678,1.36789,1.36771,1.36789,54.45
10-02-2026,20:29:00,1.3679,1.36791,1.36762,1.3677,83.75
10-02-2026,20:30:00,1.36766,1.36772,1.36743,1.36752,83.92
10-02-2026,20:31:00,1.36752,1.36764,1.36727,1.36727,112.52
10-02-2026,20:32:00,1.36728,1.36728,1.36682,1.3669,152.55
10-02-2026,20:33:00,1.36689,1.36702,1.36682,1.36687,117.76
10-02-2026,20:34:00,1.36681,1.36683,1.36653,1.36665,107.14
10-02-2026,20:35:00,1.36663,1.36675,1.3663,1.36668,111.67
10-02-2026,20:36:00,1.36666,1.36685,1.36654,1.36674,90.25
10-02-2026,20:37:00,1.36675,1.36678,1.36643,1.36645,71.91
10-02-2026,20:38:00,1.36645,1.36661,1.36642,1.36646,80.1
10-02-2026,20:39:00,1.36647,1.36651,1.36625,1.36645,151.43
10-02-2026,20:40:00,1.36646,1.36646,1.36617,1.36621,132.63
10-02-2026,20:41:00,1.36621,1.36627,1.36614,1.3662,121.96
10-02-2026,20:42:00,1.3662,1.36641,1.36613,1.36633,140.71
10-02-2026,20:43:00,1.36633,1.36633,1.36603,1.36603,134.24
10-02-2026,20:44:00,1.36603,1.36617,1.366,1.3661,128.36
10-02-2026,20:45:00,1.36609,1.36612,1.36555,1.36589,170.91
10-02-2026,20:46:00,1.36591,1.36596,1.36541,1.36547,139.26
10-02-2026,20:47:00,1.36548,1.36553,1.3653,1.36545,83.95
10-02-2026,20:48:00,1.3655,1.36555,1.36535,1.36555,117.97
10-02-2026,20:49:00,1.36553,1.36576,1.36553,1.36567,45
10-02-2026,20:50:00,1.36565,1.36577,1.36539,1.36577,129.15
10-02-2026,20:51:00,1.36576,1.36599,1.36574,1.36574,88.73
10-02-2026,20:52:00,1.36574,1.36609,1.36574,1.36587,76.12
10-02-2026,20:53:00,1.36588,1.36597,1.3658,1.36587,84.15
10-02-2026,20:54:00,1.36586,1.36589,1.36563,1.36584,73.79
10-02-2026,20:55:00,1.36584,1.36602,1.36575,1.36593,112.09
10-02-2026,20:56:00,1.36595,1.36605,1.36594,1.36595,42.79
10-02-2026,20:57:00,1.36593,1.36609,1.36586,1.36606,85.05
10-02-2026,20:58:00,1.36605,1.36625,1.36602,1.36618,70.65
10-02-2026,20:59:00,1.36618,1.36636,1.36606,1.36608,91.35
10-02-2026,21:00:00,1.36608,1.36617,1.36597,1.36601,130.13
10-02-2026,21:01:00,1.36602,1.36605,1.36576,1.36585,110.1
10-02-2026,21:02:00,1.36587,1.36587,1.36547,1.36565,102.67
10-02-2026,21:03:00,1.36565,1.36566,1.3654,1.3654,58.17
10-02-2026,21:04:00,1.3654,1.36602,1.3654,1.36596,158.92
10-02-2026,21:05:00,1.36598,1.3662,1.36587,1.36593,337.57
10-02-2026,21:06:00,1.36592,1.36597,1.36576,1.36577,265.12
10-02-2026,21:07:00,1.36577,1.36594,1.36564,1.36575,136.4
10-02-2026,21:08:00,1.36577,1.36595,1.36572,1.36587,91.42
10-02-2026,21:09:00,1.36586,1.36608,1.36581,1.36605,74.81
10-02-2026,21:10:00,1.36606,1.3662,1.36581,1.36614,160.72
10-02-2026,21:11:00,1.36613,1.36622,1.36609,1.36617,122.47
10-02-2026,21:12:00,1.36616,1.36619,1.36599,1.36599,122.54
10-02-2026,21:13:00,1.366,1.36615,1.36591,1.36615,92.91
10-02-2026,21:14:00,1.36613,1.36628,1.36608,1.36624,117.07
10-02-2026,21:15:00,1.36625,1.36627,1.36574,1.36584,137.39
10-02-2026,21:16:00,1.36586,1.36603,1.36584,1.36598,102.71
10-02-2026,21:17:00,1.36597,1.366,1.36552,1.36553,108.92
10-02-2026,21:18:00,1.36552,1.36569,1.36549,1.36557,109.61
10-02-2026,21:19:00,1.36558,1.36696,1.36556,1.3669,592.54
10-02-2026,21:20:00,1.36691,1.3672,1.36688,1.36697,330.79
10-02-2026,21:21:00,1.36696,1.36718,1.36659,1.36717,336.22
10-02-2026,21:22:00,1.36715,1.36795,1.36684,1.36787,276.99
10-02-2026,21:23:00,1.36781,1.36787,1.36761,1.36781,153.14
10-02-2026,21:24:00,1.3678,1.36793,1.3677,1.36788,163.12
10-02-2026,21:25:00,1.36787,1.36805,1.36778,1.36785,204.89
10-02-2026,21:26:00,1.36788,1.36793,1.3678,1.36788,118.8
10-02-2026,21:27:00,1.36788,1.36806,1.36742,1.36772,144.77
10-02-2026,21:28:00,1.3677,1.36772,1.36754,1.36755,99
10-02-2026,21:29:00,1.36754,1.36759,1.36734,1.36737,106.79
10-02-2026,21:30:00,1.36734,1.36741,1.36714,1.36714,115.69
10-02-2026,21:31:00,1.36716,1.36725,1.36696,1.36698,135.3
10-02-2026,21:32:00,1.36697,1.36717,1.36687,1.36692,160.77
10-02-2026,21:33:00,1.36694,1.36699,1.36643,1.36655,182.09
10-02-2026,21:34:00,1.36653,1.36677,1.36641,1.36655,209.95
10-02-2026,21:35:00,1.36653,1.36657,1.36628,1.36628,134.44
10-02-2026,21:36:00,1.36628,1.36651,1.36628,1.36645,169.34
10-02-2026,21:37:00,1.36646,1.36655,1.36614,1.36617,198.02
10-02-2026,21:38:00,1.36616,1.36622,1.36594,1.36602,117.07
10-02-2026,21:39:00,1.36602,1.36638,1.36597,1.36615,135.88
10-02-2026,21:40:00,1.36617,1.36644,1.36614,1.36638,97.69
10-02-2026,21:41:00,1.36638,1.36688,1.36638,1.36681,163.04
10-02-2026,21:42:00,1.3668,1.3669,1.36678,1.36685,149.02
10-02-2026,21:43:00,1.36685,1.36697,1.36671,1.36671,71.83
10-02-2026,21:44:00,1.36669,1.36669,1.36645,1.3666,49.41
10-02-2026,21:45:00,1.36661,1.36673,1.36637,1.36658,95.27
10-02-2026,21:46:00,1.36659,1.36677,1.36641,1.36643,97.86
10-02-2026,21:47:00,1.36643,1.36659,1.36641,1.36657,64.8
10-02-2026,21:48:00,1.36654,1.36654,1.36618,1.3662,55.18
10-02-2026,21:49:00,1.36621,1.36644,1.36619,1.36619,68.47
10-02-2026,21:50:00,1.3662,1.36632,1.36608,1.36608,49.57
10-02-2026,21:51:00,1.36612,1.36629,1.3661,1.36616,85.9
10-02-2026,21:52:00,1.36616,1.36618,1.36608,1.36616,52.49
10-02-2026,21:53:00,1.36612,1.3662,1.36608,1.3661,37.35
10-02-2026,21:54:00,1.36608,1.36608,1.36598,1.36599,21.22
10-02-2026,21:55:00,1.36599,1.36622,1.36595,1.36622,29.7
10-02-2026,21:56:00,1.36627,1.36668,1.36627,1.36668,60.3
10-02-2026,21:57:00,1.36671,1.36672,1.36661,1.36668,37.8
10-02-2026,21:58:00,1.36667,1.3669,1.36664,1.36688,60.34
10-02-2026,21:59:00,1.36688,1.3669,1.36669,1.36686,54.26
10-02-2026,22:00:00,1.36683,1.36688,1.36669,1.36669,58.58
10-02-2026,22:01:00,1.36672,1.36682,1.3667,1.3668,66.6
10-02-2026,22:02:00,1.36678,1.36688,1.36655,1.36665,95.4
10-02-2026,22:03:00,1.36661,1.36677,1.36661,1.3667,56.29
10-02-2026,22:04:00,1.36671,1.36689,1.36669,1.36686,72.49
10-02-2026,22:05:00,1.36687,1.36697,1.3667,1.36687,72.45
10-02-2026,22:06:00,1.36686,1.36696,1.36685,1.36688,24.79
10-02-2026,22:07:00,1.36689,1.36691,1.36679,1.3668,31.95
10-02-2026,22:08:00,1.36675,1.36675,1.36655,1.36658,35.92
10-02-2026,22:09:00,1.36656,1.36659,1.36644,1.36644,30.71
10-02-2026,22:10:00,1.36647,1.36648,1.36636,1.36638,42.44
10-02-2026,22:11:00,1.36632,1.36648,1.3663,1.36648,52.27
10-02-2026,22:12:00,1.36651,1.36701,1.36651,1.36679,61.34
10-02-2026,22:13:00,1.36678,1.36679,1.36666,1.36667,31.12
10-02-2026,22:14:00,1.36671,1.36713,1.36667,1.36712,94.65
10-02-2026,22:15:00,1.36709,1.36715,1.36696,1.367,146.35
10-02-2026,22:16:00,1.36701,1.36726,1.36701,1.36719,119.6
10-02-2026,22:17:00,1.36719,1.36722,1.36705,1.36705,134.14
10-02-2026,22:18:00,1.36701,1.36701,1.36689,1.36695,111.09
10-02-2026,22:19:00,1.36697,1.36704,1.36662,1.36664,156.82
10-02-2026,22:20:00,1.36665,1.36669,1.36646,1.36661,210.56
10-02-2026,22:21:00,1.36663,1.36675,1.36646,1.36658,125.53
10-02-2026,22:22:00,1.36658,1.36667,1.36656,1.36663,107.94
10-02-2026,22:23:00,1.36664,1.36671,1.36654,1.3667,108.44
10-02-2026,22:24:00,1.36668,1.36669,1.36647,1.36652,118
10-02-2026,22:25:00,1.36651,1.36687,1.3665,1.36666,112.01
10-02-2026,22:26:00,1.36666,1.36675,1.36657,1.3666,41.4
10-02-2026,22:27:00,1.36661,1.36667,1.36636,1.36636,103.54
10-02-2026,22:28:00,1.36638,1.36639,1.36616,1.36616,44.28
10-02-2026,22:29:00,1.36616,1.36639,1.36616,1.36635,50.85
10-02-2026,22:30:00,1.36636,1.36644,1.36619,1.36621,108.45
10-02-2026,22:31:00,1.3662,1.36628,1.36605,1.36605,66.6
10-02-2026,22:32:00,1.36607,1.36618,1.36594,1.36617,58.5
10-02-2026,22:33:00,1.36616,1.36629,1.36615,1.36619,44.1
10-02-2026,22:34:00,1.36622,1.36647,1.36621,1.36646,85.58
10-02-2026,22:35:00,1.36646,1.3666,1.3663,1.3663,67.05
10-02-2026,22:36:00,1.36632,1.36637,1.36606,1.36608,61.03
10-02-2026,22:37:00,1.36609,1.36611,1.36579,1.36596,189.77
10-02-2026,22:38:00,1.36596,1.36611,1.36591,1.36596,78.52
10-02-2026,22:39:00,1.36595,1.36599,1.36588,1.36591,54.9
10-02-2026,22:40:00,1.36591,1.36598,1.36588,1.36591,41.4
10-02-2026,22:41:00,1.36595,1.36625,1.36592,1.36618,317.7
10-02-2026,22:42:00,1.36619,1.36625,1.36595,1.36596,300.67
10-02-2026,22:43:00,1.36597,1.36614,1.36597,1.36606,33.3
10-02-2026,22:44:00,1.36614,1.36627,1.3661,1.36627,44.55
10-02-2026,22:45:00,1.36627,1.36634,1.36618,1.36619,59.4
10-02-2026,22:46:00,1.36621,1.36633,1.36611,1.36629,83.7
10-02-2026,22:47:00,1.36631,1.36631,1.36613,1.36621,106.79
10-02-2026,22:48:00,1.36619,1.36636,1.36617,1.36625,79.34
10-02-2026,22:49:00,1.36625,1.3663,1.36617,1.36626,42.3
10-02-2026,22:50:00,1.36625,1.36633,1.36619,1.3663,43.72
10-02-2026,22:51:00,1.36629,1.36633,1.36618,1.36625,63.07
10-02-2026,22:52:00,1.36626,1.36633,1.36617,1.36619,56.77
10-02-2026,22:53:00,1.36618,1.36621,1.36612,1.36616,51.82
10-02-2026,22:54:00,1.36615,1.36615,1.36591,1.36593,40.95
10-02-2026,22:55:00,1.36591,1.36611,1.36582,1.36608,115.72
10-02-2026,22:56:00,1.36607,1.36634,1.36605,1.36634,94.05
10-02-2026,22:57:00,1.36636,1.36643,1.36631,1.36642,84.6
10-02-2026,22:58:00,1.36643,1.36645,1.36631,1.36636,72
10-02-2026,22:59:00,1.36637,1.36638,1.36627,1.36632,27.9
10-02-2026,23:00:00,1.36634,1.36645,1.36628,1.36631,32.02
10-02-2026,23:01:00,1.3663,1.36635,1.36621,1.36625,46.8
10-02-2026,23:02:00,1.36626,1.3663,1.36607,1.36609,48.22
10-02-2026,23:03:00,1.36607,1.36607,1.36587,1.36587,34.2
10-02-2026,23:04:00,1.36586,1.36597,1.3658,1.36597,33.3
10-02-2026,23:05:00,1.36598,1.366,1.36575,1.36575,34.27
10-02-2026,23:06:00,1.36572,1.36576,1.36564,1.36566,18
10-02-2026,23:07:00,1.36568,1.36592,1.36566,1.3659,42.75
10-02-2026,23:08:00,1.36589,1.3659,1.36582,1.36587,24.3
10-02-2026,23:09:00,1.36588,1.3659,1.36559,1.36559,26.91
10-02-2026,23:10:00,1.36563,1.36563,1.3655,1.36558,28.8
10-02-2026,23:11:00,1.3656,1.3657,1.36559,1.36564,35.55
10-02-2026,23:12:00,1.36565,1.36583,1.36565,1.36575,51.75
10-02-2026,23:13:00,1.36577,1.36582,1.36572,1.36578,19.8
10-02-2026,23:14:00,1.36578,1.36578,1.36557,1.36563,42.89
10-02-2026,23:15:00,1.3656,1.36565,1.36548,1.36548,45.52
10-02-2026,23:16:00,1.36546,1.36548,1.3649,1.36497,83.91
10-02-2026,23:17:00,1.36498,1.36502,1.36474,1.36475,95.62
10-02-2026,23:18:00,1.36476,1.36476,1.36436,1.36446,95.99
10-02-2026,23:19:00,1.36443,1.36447,1.36435,1.36442,70.65
10-02-2026,23:20:00,1.36442,1.36469,1.36442,1.36468,122.92
10-02-2026,23:21:00,1.36469,1.36494,1.36469,1.36488,65.7
10-02-2026,23:22:00,1.36488,1.3649,1.36482,1.36485,78.3
10-02-2026,23:23:00,1.36485,1.36528,1.36485,1.36528,300.15
10-02-2026,23:24:00,1.36529,1.36537,1.36522,1.36536,76.12
10-02-2026,23:25:00,1.36537,1.36542,1.36521,1.3653,82.04
10-02-2026,23:26:00,1.36532,1.36532,1.36509,1.36529,86.92
10-02-2026,23:27:00,1.3653,1.36543,1.36525,1.36541,83.7
10-02-2026,23:28:00,1.36541,1.36543,1.36539,1.36541,29.7
10-02-2026,23:29:00,1.36543,1.36543,1.36532,1.36535,24.3
10-02-2026,23:30:00,1.36533,1.36548,1.36531,1.36532,43.2
10-02-2026,23:31:00,1.3653,1.36532,1.3652,1.3652,25.72
10-02-2026,23:32:00,1.36524,1.36531,1.36518,1.36519,28.8
10-02-2026,23:33:00,1.36517,1.3652,1.36512,1.36515,18.9
10-02-2026,23:34:00,1.36516,1.36539,1.36514,1.36529,27
10-02-2026,23:35:00,1.36525,1.36528,1.36514,1.36519,19.42
10-02-2026,23:36:00,1.36516,1.36517,1.36493,1.36496,34.79
10-02-2026,23:37:00,1.36495,1.36497,1.36482,1.36487,27.9
10-02-2026,23:38:00,1.36492,1.36494,1.36487,1.36492,33.75
10-02-2026,23:39:00,1.36498,1.36506,1.36495,1.36506,15.3
10-02-2026,23:40:00,1.36505,1.36508,1.36503,1.36507,15.3
10-02-2026,23:41:00,1.36505,1.36507,1.36496,1.36504,19.27
10-02-2026,23:42:00,1.36505,1.36507,1.365,1.36507,9
10-02-2026,23:43:00,1.36508,1.36509,1.3648,1.3649,38.46
10-02-2026,23:44:00,1.3649,1.36504,1.36484,1.36485,39.6
10-02-2026,23:45:00,1.36487,1.36504,1.36487,1.36496,59.4
10-02-2026,23:46:00,1.36494,1.36498,1.36487,1.36487,40.12
10-02-2026,23:47:00,1.36491,1.36497,1.36491,1.36494,8.1
10-02-2026,23:48:00,1.36495,1.36506,1.36495,1.36497,27
10-02-2026,23:49:00,1.36497,1.36502,1.36485,1.365,56.84
10-02-2026,23:50:00,1.365,1.36517,1.36488,1.365,63.49
10-02-2026,23:51:00,1.365,1.36508,1.36483,1.36484,58.12
10-02-2026,23:52:00,1.36485,1.36486,1.36467,1.36469,58.26
10-02-2026,23:53:00,1.36469,1.3648,1.36466,1.3648,62.1
10-02-2026,23:54:00,1.36477,1.36478,1.36464,1.36474,39.6
10-02-2026,23:55:00,1.36476,1.36486,1.36465,1.36475,112.64
10-02-2026,23:56:00,1.3647,1.3647,1.3645,1.36462,70.65
10-02-2026,23:57:00,1.3646,1.3646,1.36435,1.36444,45.59
10-02-2026,23:58:00,1.36444,1.36454,1.3644,1.3645,56.84
10-02-2026,23:59:00,1.36449,1.36452,1.36444,1.36444,42.14
11-02-2026,00:00:00,1.36445,1.36446,1.36425,1.36439,72.79
11-02-2026,00:01:00,1.36441,1.36454,1.36436,1.3644,113.23
11-02-2026,00:02:00,1.36441,1.36448,1.36441,1.36444,50.02
11-02-2026,00:03:00,1.36444,1.36446,1.36431,1.36433,48.6
11-02-2026,00:04:00,1.36432,1.3644,1.36429,1.36435,69.75
11-02-2026,00:05:00,1.36437,1.36455,1.36429,1.36429,35.1
11-02-2026,00:06:00,1.3643,1.36451,1.36429,1.36434,47.7
11-02-2026,00:07:00,1.36434,1.36448,1.36429,1.36445,45.9
11-02-2026,00:08:00,1.36437,1.36443,1.3643,1.36433,33.37
11-02-2026,00:09:00,1.36434,1.36445,1.36432,1.36439,21.6
11-02-2026,00:10:00,1.36438,1.36448,1.36438,1.36445,26.62
11-02-2026,00:11:00,1.36444,1.36444,1.36426,1.36428,25.5
11-02-2026,00:12:00,1.3643,1.36446,1.36428,1.36436,32.4
11-02-2026,00:13:00,1.36436,1.36436,1.3643,1.36435,10.8
11-02-2026,00:14:00,1.36436,1.36449,1.36434,1.3644,56.7
11-02-2026,00:15:00,1.36443,1.36448,1.36442,1.36442,27
11-02-2026,00:16:00,1.36443,1.36449,1.36435,1.36435,32.02
11-02-2026,00:17:00,1.36436,1.36449,1.36436,1.36445,42.3
11-02-2026,00:18:00,1.36447,1.36448,1.3643,1.36437,49.12
11-02-2026,00:19:00,1.36436,1.3644,1.36429,1.36437,59.92
11-02-2026,00:20:00,1.36437,1.36439,1.36434,1.36435,78.3
11-02-2026,00:21:00,1.36436,1.36443,1.36435,1.36437,23.4
11-02-2026,00:22:00,1.36441,1.36445,1.36436,1.36438,32.02
11-02-2026,00:23:00,1.36437,1.3645,1.36437,1.36449,55.8
11-02-2026,00:24:00,1.36448,1.36456,1.36444,1.36455,60.75
11-02-2026,00:25:00,1.36457,1.36459,1.36455,1.36457,42.3
11-02-2026,00:26:00,1.36458,1.3646,1.36454,1.36455,51.3
11-02-2026,00:27:00,1.36454,1.36454,1.36443,1.36447,45.52
11-02-2026,00:28:00,1.36449,1.36449,1.36425,1.36443,76.64
11-02-2026,00:29:00,1.36439,1.36449,1.36439,1.3644,86.4
11-02-2026,00:30:00,1.3644,1.36445,1.36423,1.36428,94.95
11-02-2026,00:31:00,1.36428,1.36447,1.36427,1.36442,49.05
11-02-2026,00:32:00,1.36443,1.36455,1.36439,1.36447,43.2
11-02-2026,00:33:00,1.36446,1.36453,1.36446,1.36449,22.5
11-02-2026,00:34:00,1.3645,1.3645,1.36447,1.36447,18
11-02-2026,00:35:00,1.36448,1.36455,1.36444,1.36452,27
11-02-2026,00:36:00,1.36453,1.36456,1.36445,1.36448,36.9
11-02-2026,00:37:00,1.36448,1.36452,1.36444,1.36444,26.84
11-02-2026,00:38:00,1.36446,1.36447,1.36436,1.36441,36.07
11-02-2026,00:39:00,1.3644,1.36447,1.36433,1.36433,56.84
11-02-2026,00:40:00,1.36434,1.36434,1.36398,1.3641,139.22
11-02-2026,00:41:00,1.36412,1.36434,1.36412,1.36433,65.7
11-02-2026,00:42:00,1.36434,1.36438,1.36423,1.36423,43.04
11-02-2026,00:43:00,1.36427,1.36438,1.36426,1.36433,72.9
11-02-2026,00:44:00,1.36434,1.36445,1.36434,1.36445,23.4
11-02-2026,00:45:00,1.36447,1.36451,1.36422,1.36422,74.7
11-02-2026,00:46:00,1.36423,1.36455,1.36423,1.36454,52.96
11-02-2026,00:47:00,1.36453,1.36467,1.36449,1.36462,64.8
11-02-2026,00:48:00,1.36463,1.36473,1.36457,1.36473,58.5
11-02-2026,00:49:00,1.36473,1.36488,1.36473,1.36488,35.1
11-02-2026,00:50:00,1.36489,1.36499,1.3648,1.36486,74.84
11-02-2026,00:51:00,1.36485,1.36496,1.36482,1.36489,65.46
11-02-2026,00:52:00,1.36489,1.36494,1.36487,1.36491,67.12
11-02-2026,00:53:00,1.36489,1.36498,1.36486,1.36498,49.12
11-02-2026,00:54:00,1.36495,1.36499,1.36493,1.36497,29.7
11-02-2026,00:55:00,1.36496,1.36497,1.36484,1.36484,47.84
11-02-2026,00:56:00,1.36482,1.3649,1.36481,1.36483,59.54
11-02-2026,00:57:00,1.36486,1.3649,1.36482,1.36484,78.96
11-02-2026,00:58:00,1.36485,1.36498,1.36483,1.36493,71.1
11-02-2026,00:59:00,1.36494,1.36495,1.36486,1.36487,36.07
11-02-2026,01:00:00,1.36488,1.36499,1.36487,1.36492,51.44
11-02-2026,01:01:00,1.36489,1.36496,1.36486,1.36488,36.14
11-02-2026,01:02:00,1.36493,1.36496,1.36484,1.36485,48.6
11-02-2026,01:03:00,1.36486,1.36493,1.36485,1.36486,38.7
11-02-2026,01:04:00,1.36486,1.36494,1.36485,1.36489,71.1
11-02-2026,01:05:00,1.36489,1.36494,1.36485,1.36491,46.04
11-02-2026,01:06:00,1.36491,1.36496,1.36485,1.36496,44.1
11-02-2026,01:07:00,1.36495,1.36507,1.36495,1.36504,74.7
11-02-2026,01:08:00,1.36505,1.36513,1.36503,1.36508,94.5
11-02-2026,01:09:00,1.36509,1.36515,1.36506,1.36515,36
11-02-2026,01:10:00,1.36515,1.36527,1.36495,1.365,61.91
11-02-2026,01:11:00,1.36501,1.3652,1.36501,1.3652,54.9
11-02-2026,01:12:00,1.36521,1.36524,1.36514,1.36524,70.2
11-02-2026,01:13:00,1.36526,1.36527,1.36522,1.36526,51.3
11-02-2026,01:14:00,1.36525,1.36525,1.36517,1.36525,31.5
11-02-2026,01:15:00,1.36523,1.36526,1.36523,1.36525,6.3
11-02-2026,01:16:00,1.36526,1.36526,1.36507,1.36517,56.32
11-02-2026,01:17:00,1.36516,1.36518,1.36508,1.36517,27.9
11-02-2026,01:18:00,1.36515,1.36515,1.36505,1.36509,24.3
11-02-2026,01:19:00,1.36507,1.36509,1.36494,1.36496,17.24
11-02-2026,01:20:00,1.36497,1.36507,1.36493,1.36493,37.8
11-02-2026,01:21:00,1.36502,1.36507,1.36496,1.36505,34.27
11-02-2026,01:22:00,1.36505,1.36512,1.36504,1.36509,42.3
11-02-2026,01:23:00,1.36507,1.36515,1.36504,1.36506,22.12
11-02-2026,01:24:00,1.36505,1.36512,1.36505,1.36512,16.2
11-02-2026,01:25:00,1.36512,1.36513,1.36505,1.36507,54
11-02-2026,01:26:00,1.36509,1.36541,1.36509,1.36537,72
11-02-2026,01:27:00,1.36535,1.36557,1.36535,1.36556,35.1
11-02-2026,01:28:00,1.36555,1.36556,1.36535,1.36556,64.42
11-02-2026,01:29:00,1.36556,1.36567,1.36556,1.36567,72.9
11-02-2026,01:30:00,1.36566,1.36566,1.36551,1.36566,40.12
11-02-2026,01:31:00,1.36566,1.36573,1.36566,1.36568,29.7
11-02-2026,01:32:00,1.36569,1.36569,1.36554,1.36556,62.1
11-02-2026,01:33:00,1.36557,1.36557,1.36545,1.36546,53.1
11-02-2026,01:34:00,1.36545,1.36545,1.36532,1.36534,39.15
11-02-2026,01:35:00,1.36534,1.36536,1.36527,1.36536,58.5
11-02-2026,01:36:00,1.36535,1.36537,1.36524,1.36527,42.3
11-02-2026,01:37:00,1.36527,1.36535,1.36527,1.36535,12.6
11-02-2026,01:38:00,1.36535,1.36538,1.36533,1.36533,13.5
11-02-2026,01:39:00,1.3653,1.3653,1.36516,1.3652,40.26
11-02-2026,01:40:00,1.36518,1.36519,1.36515,1.36517,18
11-02-2026,01:41:00,1.36515,1.36516,1.36513,1.36516,5.4
11-02-2026,01:42:00,1.36519,1.36527,1.36519,1.36522,34.2
11-02-2026,01:43:00,1.36523,1.36534,1.36522,1.36533,22.5
11-02-2026,01:44:00,1.36534,1.36536,1.3653,1.36533,20.7
11-02-2026,01:45:00,1.36533,1.36536,1.36529,1.36536,72.9
11-02-2026,01:46:00,1.36535,1.36536,1.36526,1.36527,39.6
11-02-2026,01:47:00,1.36528,1.36535,1.36527,1.36533,36
11-02-2026,01:48:00,1.36534,1.36546,1.36528,1.36544,45.9
11-02-2026,01:49:00,1.36546,1.3655,1.36546,1.36549,29.7
11-02-2026,01:50:00,1.36547,1.36548,1.36543,1.36545,30.6
11-02-2026,01:51:00,1.36544,1.36558,1.36536,1.36555,33.3
11-02-2026,01:52:00,1.36559,1.36559,1.36554,1.36556,25.2
11-02-2026,01:53:00,1.36555,1.36566,1.36555,1.36556,46.8
11-02-2026,01:54:00,1.36558,1.36561,1.36545,1.36546,45
11-02-2026,01:55:00,1.36544,1.36553,1.36538,1.36543,44.1
11-02-2026,01:56:00,1.36543,1.36549,1.36538,1.36545,36.49
11-02-2026,01:57:00,1.36547,1.3655,1.36544,1.36546,28.8
11-02-2026,01:58:00,1.36545,1.36553,1.36545,1.36549,24.3
11-02-2026,01:59:00,1.36547,1.36547,1.36536,1.36536,37.8
11-02-2026,02:00:00,1.36537,1.36546,1.36536,1.36545,57.15
11-02-2026,02:01:00,1.36546,1.36546,1.36539,1.36539,13.95
11-02-2026,02:02:00,1.36537,1.36546,1.36532,1.36546,23.4
11-02-2026,02:03:00,1.36545,1.36546,1.36538,1.36545,32.85
11-02-2026,02:04:00,1.36544,1.36544,1.36533,1.36533,41.4
11-02-2026,02:05:00,1.36532,1.36532,1.36523,1.36524,34.72
11-02-2026,02:06:00,1.36527,1.36527,1.36524,1.36524,30.6
11-02-2026,02:07:00,1.36523,1.36525,1.36523,1.36525,11.7
11-02-2026,02:08:00,1.36523,1.36523,1.36512,1.36515,27.9
11-02-2026,02:09:00,1.36523,1.36523,1.36514,1.36516,24.3
11-02-2026,02:10:00,1.36517,1.36525,1.36517,1.36524,14.4
11-02-2026,02:11:00,1.36526,1.36526,1.36515,1.36525,21.22
11-02-2026,02:12:00,1.36523,1.36529,1.36519,1.36529,46.35
11-02-2026,02:13:00,1.36525,1.36529,1.36518,1.36519,34.2
11-02-2026,02:14:00,1.3652,1.36527,1.3652,1.36526,17.1
11-02-2026,02:15:00,1.36526,1.36528,1.36523,1.36527,38.25
11-02-2026,02:16:00,1.36525,1.36525,1.36515,1.36524,18
11-02-2026,02:17:00,1.36524,1.36525,1.3652,1.3652,9
11-02-2026,02:18:00,1.36518,1.3652,1.36515,1.36516,8.1
11-02-2026,02:19:00,1.36511,1.36514,1.36505,1.36508,24.34
11-02-2026,02:20:00,1.36509,1.36513,1.365,1.36505,27.9
11-02-2026,02:21:00,1.36504,1.36504,1.36467,1.36468,52.76
11-02-2026,02:22:00,1.36468,1.36477,1.36464,1.36465,18.9
11-02-2026,02:23:00,1.36464,1.36465,1.36452,1.36457,35.1
11-02-2026,02:24:00,1.36457,1.36475,1.36454,1.36469,52.2
11-02-2026,02:25:00,1.3647,1.36481,1.36452,1.36455,51.57
11-02-2026,02:26:00,1.3646,1.36466,1.36454,1.36456,44.59
11-02-2026,02:27:00,1.36455,1.36462,1.36446,1.36446,97.36
11-02-2026,02:28:00,1.36444,1.36444,1.36433,1.36437,108.89
11-02-2026,02:29:00,1.36435,1.36436,1.36421,1.36427,247.73
11-02-2026,02:30:00,1.36428,1.36433,1.36415,1.36427,140.77
11-02-2026,02:31:00,1.36428,1.36444,1.36425,1.36425,93.94
11-02-2026,02:32:00,1.36426,1.36434,1.36426,1.36432,36.08
11-02-2026,02:33:00,1.36432,1.36432,1.36414,1.36415,73.58
11-02-2026,02:34:00,1.36418,1.36418,1.36412,1.36415,58.16
11-02-2026,02:35:00,1.36414,1.36414,1.36411,1.36413,22.54
11-02-2026,02:36:00,1.36415,1.36417,1.36403,1.36403,16.2
11-02-2026,02:37:00,1.36402,1.36402,1.36384,1.36386,194.71
11-02-2026,02:38:00,1.36384,1.36393,1.36384,1.36393,14.89
